Unnamed: 0,size,calories_kcal,fats_g,sod_mg,carb_g,fiber_g,sugar_g,protein_g,vitA_g,calcium_mg,thiamin_mg,zinc_mg,potassium_mg,magnesium_mg,vitE_mg,vitK_mcg,vitC_mg,vitB6_mg,copper_mg,carotene_mg,carotene_mcg,cryptoxanthin_mcg,lycopene_mcg,cholesterol_mg,quality
0,1.0,21.26,0.2,8.79,4.45,0.0,2.69,0.37,0.0,1.7,0.07,2.13,13.61,3.12,0.03,0.17,6.95,0.07,0.02,3.4,1.98,1.13,0.0,0.0,1
1,,82.49,0.79,2.26,17.4,0.9,11.85,1.47,33.9,10.17,0.47,0.4,53.11,12.43,0.18,2.49,24.63,0.23,0.08,14.69,2.26,9.04,0.0,0.0,0
2,1.0,20.7,0.2,0.57,4.37,0.23,2.97,0.37,8.51,2.55,0.12,0.1,13.32,3.12,0.05,0.62,6.18,0.06,0.02,3.69,0.57,2.27,0.0,0.0,1
3,1.0,32.89,1.16,13.04,4.34,0.31,0.0,1.42,29.77,62.37,0.14,0.26,57.83,9.92,0.0,0.0,0.37,0.02,0.03,0.0,0.0,0.0,0.0,3.12,3
4,1.0,58.95,0.9,17.85,11.01,0.78,2.06,1.8,10.35,97.65,0.54,0.28,109.65,17.7,0.75,0.45,0.7,0.06,0.06,4.2,4.05,0.0,0.0,0.0,1
5,1.0,55.52,0.99,6.67,9.84,0.0,0.0,1.92,3.27,163.87,0.39,0.53,36.78,20.73,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,3
6,1.0,9.38,0.17,1.13,1.66,0.0,0.0,0.32,0.55,27.7,0.07,0.09,6.22,3.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3
7,1.0,9.82,0.15,2.98,1.84,0.13,0.34,0.3,1.72,16.27,0.09,0.05,18.27,2.95,0.12,0.08,0.12,0.01,0.01,0.7,0.68,0.0,0.0,0.0,3
8,1.0,32.89,1.08,17.29,4.54,0.0,0.0,1.33,28.07,58.4,0.18,0.18,70.02,8.51,0.0,0.0,0.45,0.03,0.02,0.0,0.0,0.0,0.0,0.0,3
9,1.0,32.6,1.11,13.89,4.34,0.0,0.0,1.42,0.0,81.93,0.14,0.26,48.2,9.92,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,3
10,1.0,58.65,0.74,4.8,11.64,0.08,0.02,1.06,0.0,127.5,0.4,0.3,57.75,30.9,0.75,0.0,0.36,0.07,0.05,0.0,0.0,0.0,0.0,0.0,3
11,1.0,9.78,0.12,0.8,1.94,0.01,0.0,0.18,0.0,21.25,0.07,0.05,9.62,5.15,0.12,0.0,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
12,1.0,32.6,1.02,13.04,4.73,0.03,0.0,1.11,29.77,67.76,0.13,0.18,53.86,12.76,0.0,0.0,0.34,0.03,0.02,0.0,0.0,0.0,0.0,3.12,3
13,,89.27,0.45,31.64,19.32,1.13,2.53,1.36,23.73,19.21,0.29,0.09,31.64,3.39,0.05,0.23,35.71,0.26,0.06,10.17,0.0,7.91,0.0,0.0,1
14,4.0,89.27,0.45,31.64,19.32,1.13,2.53,1.36,23.73,19.21,0.29,0.09,31.64,3.39,0.05,0.23,35.71,0.26,0.06,10.17,0.0,7.91,0.0,0.0,1
15,4.25,94.8,0.48,33.6,20.52,1.2,2.69,1.44,25.2,20.4,0.31,0.1,33.6,3.6,0.05,0.24,37.92,0.28,0.06,10.8,0.0,8.4,0.0,0.0,1
16,1.0,22.4,0.11,7.94,4.85,0.28,0.64,0.34,5.95,4.82,0.07,0.02,7.94,0.85,0.01,0.06,8.96,0.07,0.01,2.55,0.0,1.98,0.0,0.0,3
17,1.0,12.64,0.06,4.48,2.74,0.16,0.36,0.19,3.36,2.72,0.04,0.01,4.48,0.48,0.01,0.03,5.06,0.04,0.01,1.44,0.0,1.12,0.0,0.0,3
18,1.0,60.6,0.63,14.4,11.98,0.15,2.5,1.3,4.35,103.65,0.6,0.22,115.35,21.15,0.06,0.57,0.3,0.1,0.04,1.8,1.65,0.0,0.0,0.0,1
19,1.0,10.1,0.1,2.4,2.0,0.02,0.42,0.22,0.72,17.27,0.1,0.04,19.23,3.52,0.01,0.1,0.05,0.02,0.01,0.3,0.28,0.0,0.0,0.0,3
20,1.0,33.17,0.99,16.16,4.82,0.06,0.0,1.19,28.35,60.39,0.19,0.16,71.73,9.64,0.0,0.0,0.31,0.04,0.01,5.1,0.0,0.0,0.0,3.12,3
21,1.0,32.6,0.94,13.89,4.85,0.0,0.0,1.11,30.62,82.5,0.13,0.18,39.97,12.76,0.0,0.0,0.0,0.03,0.02,7.65,0.0,0.0,0.0,0.0,3
22,6.0,134.3,0.34,17.0,31.11,1.02,17.85,1.53,25.5,27.2,0.22,0.24,85.0,8.5,0.07,0.34,15.81,0.19,0.04,11.9,0.0,8.5,0.0,0.0,0
23,,134.3,0.34,17.0,31.11,1.02,17.85,1.53,25.5,27.2,0.22,0.24,85.0,8.5,0.07,0.34,15.81,0.19,0.04,11.9,0.0,8.5,0.0,0.0,0
24,1.0,22.4,0.06,2.84,5.19,0.17,2.98,0.26,4.25,4.54,0.04,0.04,14.18,1.42,0.01,0.06,2.64,0.03,0.01,1.98,0.0,1.42,0.0,0.0,1
25,1.0,11.85,0.03,1.5,2.74,0.09,1.58,0.14,2.25,2.4,0.02,0.02,7.5,0.75,0.01,0.03,1.4,0.02,0.0,1.05,0.0,0.75,0.0,0.0,2
